sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
00052,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,588
00053,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,598
00054,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,596
00055,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,593
00056,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,591
00057,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,589
00058,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,596
00059,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,598
00060,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,590
00061,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,590
00062,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,593
00063,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,591
00064,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,596
00065,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,595
00066,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,592
00067,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,590
00068,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,592
00069,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,589
00070,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,597
00071,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,596
00072,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,590
00073,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,590
00074,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,590
00075,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,592
00076,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,593
00077,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,591
00078,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,592
00079,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,589
00080,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,583
00081,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,580
00082,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,587
00083,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,584
00084,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,584
00085,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,585
00086,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,588
00087,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,589
00088,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,597
00089,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,586
00090,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,585
00091,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,591
00092,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,42
00093,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,589
00094,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,587
00095,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,590
00096,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,591
00097,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,582
00098,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,583
00099,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,41
00100,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,40
00101,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,40
00102,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,581
00103,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,434
00104,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,40
00105,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,582
00106,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,43
00107,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,40
00108,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,583
00109,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,41
00110,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,582
00111,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,41
00112,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,430
00113,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,40
00114,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,40
00115,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,587
00116,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,40
00117,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,40
00118,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,588
00119,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,432
00120,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,609
00121,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,585
00122,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,591
00123,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,581
00124,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,586
00125,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,588
00126,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,589
00127,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,587
00128,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,584
00129,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,589
00130,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,588
00131,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,591
00132,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,587
00133,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,586
00134,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,586
00135,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,583
00136,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,588
00137,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,588
00138,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,587
00139,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,587
00140,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,584
00141,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,587
00142,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,588
00143,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,587
00144,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,591
00145,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,586
00146,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,587
00147,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,585
00148,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,589
00149,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,590
00150,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,592
00151,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,589
00152,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,588
00153,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,589
00154,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,588
00155,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,592
00156,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,591
00157,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,585
00158,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,586
00159,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,595
