episode,global_step,ep_return,success,guided_pct,queries_per_ep,agreement_rate,oracle_correct_rate,oracle_cost,cum_queries,first_unguided_success
13130,412672,-8.3,0.0,84.31,43,0.0465,0.3256,0.1,159501,
13131,412736,7.2,1.0,81.48,22,0.1818,0.5455,0.1,159556,
13132,412736,-9.4,0.0,86.27,44,0.1136,0.4773,0.1,159556,
13133,412736,5.1,1.0,84.21,32,0.0312,0.5,0.1,159556,
13134,412800,-6.0,0.0,76.67,23,0.0435,0.3913,0.1,159607,
13135,412800,5.3,1.0,88.89,32,0.0938,0.4688,0.1,159607,
13136,412800,9.9,1.0,69.23,9,0.6667,0.6667,0.1,159607,
13137,412864,-8.5,0.0,88.24,45,0.1556,0.5111,0.1,159651,
13138,412864,8.5,1.0,80.0,16,0.125,0.5625,0.1,159651,
13139,412928,5.4,1.0,86.11,31,0.0323,0.5806,0.1,159703,
13140,412992,5.4,1.0,97.06,33,0.1818,0.4242,0.1,159756,
13141,413056,9.4,1.0,92.86,13,0.2308,0.3846,0.1,159813,
13142,413056,7.0,1.0,88.89,24,0.0833,0.4583,0.1,159813,
13143,413056,-2.8,0.0,90.91,10,0.0,0.7,0.1,159813,
13144,413120,5.0,1.0,77.5,31,0.1613,0.5161,0.1,159860,
13145,413120,7.1,1.0,66.67,20,0.15,0.55,0.1,159860,
13146,413120,11.2,1.0,80.0,4,0.0,1.0,0.1,159860,
13147,413120,-7.9,0.0,76.47,39,0.1026,0.5128,0.1,159860,
13148,413120,9.4,1.0,92.86,13,0.1538,0.6154,0.1,159860,
13149,413184,-2.6,0.0,72.73,8,0.0,0.5,0.1,159911,
13150,413248,-3.1,0.0,71.43,10,0.1,0.5,0.1,159966,
13151,413248,8.8,1.0,83.33,15,0.2,0.6667,0.1,159966,
13152,413312,-8.6,0.0,90.2,46,0.1087,0.5435,0.1,160021,
13153,413312,-4.5,0.0,84.62,22,0.1364,0.4545,0.1,160021,
13154,413312,9.8,1.0,76.92,10,0.1,0.9,0.1,160021,
13155,413376,-3.3,0.0,89.47,17,0.1765,0.4706,0.1,160071,
13156,413376,7.6,1.0,95.65,22,0.1818,0.5909,0.1,160071,
13157,413504,10.6,1.0,87.5,7,0.4286,0.7143,0.1,160184,
13158,413504,7.1,1.0,92.31,24,0.2083,0.5417,0.1,160184,
13159,413504,6.6,1.0,89.66,26,0.1154,0.3846,0.1,160184,
13160,413568,-8.6,0.0,90.2,46,0.087,0.413,0.1,160236,
13161,413632,-7.9,0.0,76.47,39,0.1538,0.5385,0.1,160289,
13162,413632,9.0,1.0,93.75,15,0.3333,0.4,0.1,160289,
13163,413632,10.0,1.0,61.54,8,0.125,0.75,0.1,160289,
13164,413632,-8.3,0.0,84.31,43,0.0465,0.4884,0.1,160289,
13165,413696,7.2,1.0,81.48,22,0.0909,0.5,0.1,160340,
13166,413696,9.2,1.0,93.33,14,0.0714,0.5,0.1,160340,
13167,413696,4.7,1.0,89.74,35,0.1143,0.4571,0.1,160340,
13168,413760,-2.3,0.0,60.0,6,0.1667,0.3333,0.1,160394,
13169,413760,-0.9,0.0,71.43,5,0.0,0.4,0.1,160394,
13170,413760,7.7,1.0,91.3,21,0.1429,0.4286,0.1,160394,
13171,413760,10.0,1.0,90.91,10,0.0,0.8,0.1,160394,
13172,413824,4.6,1.0,82.93,34,0.0588,0.5882,0.1,160442,
13173,413824,6.2,1.0,78.79,26,0.0769,0.5769,0.1,160442,
13174,413824,7.7,1.0,76.0,19,0.1053,0.4737,0.1,160442,
13175,413824,4.3,1.0,69.57,32,0.0625,0.625,0.1,160442,
13176,413952,-5.0,0.0,86.96,20,0.1,0.45,0.1,160543,
13177,413952,-9.7,0.0,92.16,47,0.1702,0.4468,0.1,160543,
13178,414016,-1.8,0.0,83.33,5,0.2,0.4,0.1,160591,
13179,414016,5.3,1.0,74.36,29,0.1034,0.4483,0.1,160591,
13180,414080,-8.1,0.0,80.49,33,0.0606,0.3333,0.1,160641,
13181,414144,4.6,1.0,92.31,36,0.1111,0.4444,0.1,160697,
13182,414208,10.9,1.0,71.43,5,0.2,0.6,0.1,160747,
13183,414208,9.2,1.0,81.25,13,0.2308,0.5385,0.1,160747,
13184,414208,8.9,1.0,88.24,15,0.2667,0.4667,0.1,160747,
13185,414208,5.4,1.0,76.32,29,0.1034,0.5517,0.1,160747,
13186,414272,10.0,1.0,90.91,10,0.0,0.7,0.1,160799,
13187,414272,-8.6,0.0,90.2,46,0.0435,0.413,0.1,160799,
13188,414272,-2.4,0.0,88.89,8,0.0,0.375,0.1,160799,
13189,414336,2.8,1.0,86.0,43,0.1163,0.3721,0.1,160854,
13190,414336,7.9,1.0,55.56,15,0.0667,0.6667,0.1,160854,
13191,414336,5.3,1.0,88.89,32,0.125,0.5625,0.1,160854,
13192,414336,10.7,1.0,75.0,6,0.0,1.0,0.1,160854,
13193,414336,8.2,1.0,95.0,19,0.1053,0.5789,0.1,160854,
13194,414400,-8.7,0.0,92.16,47,0.1489,0.4255,0.1,160909,
13195,414400,7.2,1.0,81.48,22,0.0909,0.4545,0.1,160909,
13196,414400,7.7,1.0,83.33,20,0.0,0.5,0.1,160909,
13197,414528,-6.7,0.0,76.47,26,0.0769,0.5,0.1,161014,
13198,414528,6.8,1.0,89.29,25,0.0,0.68,0.1,161014,
13199,414528,5.4,1.0,81.08,30,0.1333,0.4667,0.1,161014,
13200,414592,4.5,1.0,90.0,36,0.0556,0.5,0.1,161064,
13201,414592,5.6,1.0,80.56,29,0.1034,0.4483,0.1,161064,
13202,414656,5.1,1.0,89.19,33,0.1818,0.5455,0.1,161118,
13203,414656,-1.4,0.0,70.0,7,0.1429,0.4286,0.1,161118,
13204,414720,9.5,1.0,73.33,11,0.2727,0.7273,0.1,161167,
13205,414720,8.5,1.0,89.47,17,0.0,0.4118,0.1,161167,
13206,414720,5.9,1.0,63.16,24,0.25,0.75,0.1,161167,
13207,414784,6.1,1.0,87.5,28,0.2143,0.4643,0.1,161219,
13208,414784,10.8,1.0,85.71,6,0.1667,0.5,0.1,161219,
13209,414848,-8.9,0.0,76.47,39,0.0256,0.5385,0.1,161270,
13210,414848,6.8,1.0,89.29,25,0.12,0.56,0.1,161270,
13211,414912,-8.0,0.0,58.82,30,0.0,0.5333,0.1,161324,
13212,414912,7.5,1.0,91.67,22,0.1818,0.5,0.1,161324,
13213,414976,-2.4,0.0,70.0,7,0.1429,0.2857,0.1,161373,
13214,414976,3.8,1.0,88.64,39,0.0769,0.4359,0.1,161373,
13215,414976,-8.3,0.0,84.31,43,0.1395,0.4651,0.1,161373,
13216,415040,9.2,1.0,81.25,13,0.2308,0.4615,0.1,161424,
13217,415104,-3.2,0.0,78.57,11,0.0,0.1818,0.1,161478,
13218,415104,-7.7,0.0,72.55,37,0.1622,0.4324,0.1,161478,
13219,415104,-3.7,0.0,81.82,18,0.1111,0.5556,0.1,161478,
13220,415168,-4.9,0.0,75.0,18,0.2222,0.3889,0.1,161529,
13221,415168,-8.3,0.0,84.31,43,0.0,0.3721,0.1,161529,
13222,415168,10.2,1.0,90.0,9,0.1111,0.7778,0.1,161529,
13223,415168,7.2,1.0,88.46,23,0.1304,0.4348,0.1,161529,
13224,415232,7.5,1.0,84.0,21,0.1429,0.4286,0.1,161577,
13225,415232,8.4,1.0,85.0,17,0.0588,0.5294,0.1,161577,
13226,415232,7.1,1.0,72.41,21,0.0952,0.5238,0.1,161577,
13227,415232,-6.3,0.0,80.65,25,0.04,0.52,0.1,161577,
13228,415296,8.9,1.0,88.24,15,0.0667,0.6,0.1,161629,
13229,415296,6.6,1.0,77.42,24,0.125,0.4583,0.1,161629,
13230,415360,9.7,1.0,84.62,11,0.0,0.5455,0.1,161682,
13231,415424,-4.7,0.0,73.91,17,0.1176,0.4118,0.1,161735,
13232,415488,-1.6,0.0,80.0,4,0.0,0.25,0.1,161783,
13233,415488,-8.2,0.0,82.35,42,0.0714,0.5952,0.1,161783,
13234,415552,-1.5,0.0,60.0,3,0.0,0.6667,0.1,161831,
13235,415552,-6.0,0.0,89.29,25,0.12,0.28,0.1,161831,
13236,415616,-2.8,0.0,63.16,12,0.0833,0.5,0.1,161885,
13237,415616,9.6,1.0,92.31,12,0.0833,0.3333,0.1,161885,
13238,415616,-2.0,0.0,62.5,5,0.0,0.2,0.1,161885,
13239,415680,-2.4,0.0,54.55,6,0.0,0.6667,0.1,161934,
13240,415680,9.3,1.0,86.67,13,0.2308,0.5385,0.1,161934,
13241,415680,-4.6,0.0,77.27,17,0.0588,0.2941,0.1,161934,
13242,415680,-1.2,0.0,87.5,7,0.0,0.2857,0.1,161934,
13243,415680,8.9,1.0,88.24,15,0.2,0.5333,0.1,161934,
13244,415744,-4.4,0.0,68.18,15,0.0667,0.3333,0.1,161985,
13245,415744,10.9,1.0,71.43,5,0.2,0.4,0.1,161985,
13246,415808,-3.2,0.0,75.0,15,0.2,0.4,0.1,162040,
13247,415808,10.7,1.0,75.0,6,0.0,0.6667,0.1,162040,
13248,415872,7.4,1.0,88.0,22,0.0909,0.5909,0.1,162090,
13249,415872,9.4,1.0,92.86,13,0.0769,0.8462,0.1,162090,
13250,415872,6.9,1.0,85.71,24,0.1667,0.6667,0.1,162090,
13251,415936,-8.0,0.0,78.43,40,0.075,0.425,0.1,162147,
13252,415936,-5.1,0.0,92.86,26,0.1538,0.3846,0.1,162147,
13253,416000,8.4,1.0,85.0,17,0.0,0.5882,0.1,162200,
13254,416000,5.8,1.0,80.0,28,0.1429,0.6786,0.1,162200,
13255,416000,3.1,1.0,80.0,40,0.075,0.45,0.1,162200,
13256,416064,11.4,1.0,75.0,3,0.0,1.0,0.1,162253,
13257,416064,9.5,1.0,85.71,12,0.0833,0.6667,0.1,162253,
13258,416064,11.0,1.0,83.33,5,0.2,0.8,0.1,162253,
13259,416064,7.0,1.0,88.89,24,0.125,0.5,0.1,162253,
13260,416064,7.2,1.0,88.46,23,0.2609,0.3913,0.1,162253,
13261,416128,-8.0,0.0,78.43,40,0.15,0.55,0.1,162307,
13262,416128,9.3,1.0,86.67,13,0.0769,0.3846,0.1,162307,
13263,416128,9.6,1.0,78.57,11,0.1818,0.5455,0.1,162307,
13264,416128,-1.8,0.0,57.14,4,0.25,0.25,0.1,162307,
13265,416192,-8.3,0.0,84.31,43,0.0698,0.3953,0.1,162354,
13266,416256,2.8,1.0,89.8,44,0.0909,0.4091,0.1,162403,
13267,416256,-1.8,0.0,61.54,8,0.125,0.5,0.1,162403,
13268,416320,-4.2,0.0,75.0,15,0.0667,0.3333,0.1,162456,
13269,416384,-8.2,0.0,82.35,42,0.119,0.4762,0.1,162510,
13270,416384,10.6,1.0,87.5,7,0.0,0.8571,0.1,162510,
13271,416384,-7.2,0.0,62.75,32,0.125,0.5,0.1,162510,
13272,416448,-8.6,0.0,92.68,38,0.0789,0.3947,0.1,162557,
13273,416448,7.0,1.0,82.14,23,0.087,0.5217,0.1,162557,
13274,416448,-0.6,0.0,80.0,4,0.5,0.25,0.1,162557,
13275,416448,10.5,1.0,77.78,7,0.1429,0.4286,0.1,162557,
13276,416512,5.8,1.0,80.0,28,0.1429,0.4286,0.1,162603,
13277,416512,-8.1,0.0,80.39,41,0.0488,0.4878,0.1,162603,
13278,416576,-7.8,0.0,74.51,38,0.0,0.5,0.1,162655,
13279,416640,-2.4,0.0,88.89,8,0.0,0.375,0.1,162712,
13280,416704,9.6,1.0,92.31,12,0.25,0.5,0.1,162766,
13281,416768,8.4,1.0,68.18,15,0.1333,0.6667,0.1,162816,
13282,416768,-8.1,0.0,60.78,31,0.0968,0.5161,0.1,162816,
13283,416832,11.0,1.0,83.33,5,0.0,0.8,0.1,162865,
13284,416832,-9.4,0.0,77.55,38,0.1579,0.5526,0.1,162865,
13285,416832,11.0,1.0,83.33,5,0.8,1.0,0.1,162865,
13286,416832,-1.7,0.0,66.67,4,0.0,0.5,0.1,162865,
13287,416896,-7.9,0.0,76.47,39,0.0256,0.5385,0.1,162909,
13288,416896,5.9,1.0,77.14,27,0.1111,0.5185,0.1,162909,
13289,416896,4.2,1.0,88.1,37,0.0811,0.4324,0.1,162909,
13290,416960,-3.5,0.0,86.67,13,0.2308,0.3846,0.1,162962,
13291,416960,-2.4,0.0,54.55,6,0.3333,0.5,0.1,162962,
13292,417024,10.0,1.0,90.91,10,0.1,0.4,0.1,163014,
13293,417088,-8.2,0.0,82.35,42,0.0952,0.4286,0.1,163066,
13294,417088,-8.3,0.0,84.31,43,0.0,0.4419,0.1,163066,
13295,417088,9.0,1.0,93.75,15,0.0667,0.6667,0.1,163066,
13296,417216,7.1,1.0,92.31,24,0.0833,0.4167,0.1,163170,
13297,417216,7.6,1.0,87.5,21,0.0476,0.5238,0.1,163170,
13298,417280,8.6,1.0,84.21,16,0.3125,0.5625,0.1,163224,
13299,417280,5.5,1.0,73.68,28,0.1071,0.6071,0.1,163224,
13300,417280,8.9,1.0,77.78,14,0.0714,0.2857,0.1,163224,
13301,417280,3.8,1.0,84.44,38,0.0263,0.5,0.1,163224,
13302,417280,9.8,1.0,91.67,11,0.2727,0.7273,0.1,163224,
13303,417408,10.6,1.0,87.5,7,0.4286,0.7143,0.1,163323,
13304,417408,7.5,1.0,84.0,21,0.1905,0.2857,0.1,163323,
13305,417408,-4.7,0.0,90.48,19,0.1053,0.4737,0.1,163323,
13306,417472,-8.5,0.0,68.63,35,0.1429,0.4571,0.1,163373,
13307,417472,11.6,1.0,66.67,2,0.5,1.0,0.1,163373,
13308,417536,-3.9,0.0,88.24,15,0.0667,0.4667,0.1,163426,
13309,417600,9.7,1.0,84.62,11,0.1818,0.6364,0.1,163482,
13310,417600,-7.9,0.0,76.47,39,0.0769,0.4872,0.1,163482,
13311,417600,11.2,1.0,80.0,4,0.0,0.75,0.1,163482,
13312,417600,10.0,1.0,75.0,9,0.0,0.4444,0.1,163482,
13313,417664,7.3,1.0,77.78,21,0.0952,0.7619,0.1,163532,
13314,417664,6.4,1.0,90.0,27,0.0741,0.4074,0.1,163532,
13315,417728,-2.6,0.0,90.0,9,0.0,0.4444,0.1,163585,
13316,417792,-2.9,0.0,77.78,14,0.1429,0.6429,0.1,163640,
13317,417792,11.1,1.0,66.67,4,0.25,0.75,0.1,163640,
13318,417792,9.3,1.0,86.67,13,0.3846,0.6923,0.1,163640,
13319,417792,11.6,1.0,66.67,2,0.0,1.0,0.1,163640,
13320,417856,-7.9,0.0,76.47,39,0.0769,0.5897,0.1,163693,
13321,417856,5.6,1.0,75.68,28,0.0714,0.5357,0.1,163693,
13322,417920,-2.5,0.0,63.64,7,0.2857,0.2857,0.1,163746,
13323,417920,3.3,1.0,83.33,40,0.1,0.575,0.1,163746,
13324,417984,11.0,1.0,83.33,5,0.0,1.0,0.1,163797,
13325,417984,2.2,1.0,94.12,48,0.125,0.4167,0.1,163797,
13326,418048,-8.1,0.0,80.39,41,0.0976,0.4878,0.1,163848,
13327,418048,-4.4,0.0,85.0,17,0.1176,0.3529,0.1,163848,
13328,418048,7.4,1.0,80.77,21,0.1429,0.619,0.1,163848,
13329,418112,7.6,1.0,87.5,21,0.0952,0.5238,0.1,163900,
13330,418112,11.0,1.0,83.33,5,0.2,0.8,0.1,163900,
13331,418112,-7.5,0.0,74.36,29,0.1034,0.5172,0.1,163900,
13332,418176,-9.1,0.0,80.39,41,0.1463,0.4146,0.1,163953,
13333,418176,-9.1,0.0,80.39,41,0.0732,0.5854,0.1,163953,
13334,418176,6.0,1.0,79.41,27,0.1481,0.4444,0.1,163953,
13335,418240,-7.8,0.0,74.51,38,0.1316,0.4474,0.1,164000,
13336,418240,7.6,1.0,87.5,21,0.2381,0.6667,0.1,164000,
13337,418240,3.8,1.0,76.6,36,0.1111,0.5,0.1,164000,
13338,418304,-1.4,0.0,75.0,3,0.3333,0.3333,0.1,164055,
13339,418368,-2.8,0.0,75.0,9,0.2222,0.3333,0.1,164108,
13340,418368,-8.7,0.0,72.55,37,0.0541,0.5676,0.1,164108,
13341,418368,2.9,1.0,87.76,43,0.0233,0.6047,0.1,164108,
13342,418368,-9.5,0.0,88.24,45,0.0667,0.4444,0.1,164108,
13343,418368,5.5,1.0,88.57,31,0.129,0.3548,0.1,164108,
13344,418432,3.4,1.0,93.33,42,0.1429,0.4762,0.1,164158,
13345,418432,4.3,1.0,77.27,34,0.1176,0.4412,0.1,164158,
13346,418496,-2.5,0.0,86.67,13,0.0769,0.2308,0.1,164210,
13347,418496,7.8,1.0,79.17,19,0.0526,0.6316,0.1,164210,
13348,418496,9.1,1.0,87.5,14,0.1429,0.6429,0.1,164210,
13349,418560,-6.4,0.0,67.65,23,0.1304,0.2609,0.1,164261,
13350,418624,-1.3,0.0,50.0,2,0.0,0.5,0.1,164316,
13351,418688,-4.0,0.0,65.0,13,0.0769,0.4615,0.1,164375,
13352,418688,5.6,1.0,80.56,29,0.069,0.4828,0.1,164375,
13353,418688,-3.1,0.0,71.43,10,0.0,0.3,0.1,164375,
13354,418752,7.4,1.0,67.86,19,0.1053,0.6842,0.1,164426,
13355,418752,9.8,1.0,76.92,10,0.2,0.7,0.1,164426,
13356,418752,-7.9,0.0,76.47,39,0.0769,0.4103,0.1,164426,
13357,418816,-3.2,0.0,78.57,11,0.0,0.2727,0.1,164481,
13358,418816,-3.2,0.0,92.31,12,0.0,0.25,0.1,164481,
13359,418816,4.2,1.0,83.72,36,0.0833,0.6389,0.1,164481,
13360,418880,10.6,1.0,87.5,7,0.4286,0.5714,0.1,164528,
13361,418880,-8.0,0.0,78.43,40,0.075,0.5,0.1,164528,
13362,418944,-8.5,0.0,88.24,45,0.0889,0.5111,0.1,164578,
13363,418944,7.9,1.0,75.0,18,0.2222,0.5556,0.1,164578,
13364,418944,-8.6,0.0,70.59,36,0.0833,0.5833,0.1,164578,
13365,419008,-8.7,0.0,92.16,47,0.0213,0.3191,0.1,164630,
13366,419008,6.9,1.0,85.71,24,0.0833,0.4167,0.1,164630,
13367,419008,3.8,1.0,84.44,38,0.0789,0.4474,0.1,164630,
13368,419072,11.4,1.0,75.0,3,0.0,0.6667,0.1,164680,
13369,419072,6.3,1.0,87.1,27,0.1481,0.6296,0.1,164680,
13370,419136,6.5,1.0,93.1,27,0.1852,0.4815,0.1,164732,
13371,419200,5.7,1.0,72.97,27,0.1852,0.6296,0.1,164788,
13372,419200,-2.5,0.0,80.0,8,0.125,0.625,0.1,164788,
13373,419200,-8.9,0.0,76.47,39,0.1026,0.5385,0.1,164788,
13374,419264,-2.1,0.0,55.56,5,0.0,0.4,0.1,164842,
13375,419264,-8.3,0.0,84.31,43,0.1163,0.6279,0.1,164842,
13376,419264,9.8,1.0,76.92,10,0.0,0.6,0.1,164842,
13377,419328,-2.0,0.0,85.71,6,0.0,0.5,0.1,164891,
13378,419392,7.4,1.0,74.07,20,0.05,0.6,0.1,164949,
13379,419392,8.6,1.0,94.44,17,0.0,0.7647,0.1,164949,
13380,419456,6.2,1.0,90.32,28,0.1786,0.6071,0.1,165003,
13381,419456,-7.9,0.0,76.47,39,0.1282,0.3846,0.1,165003,
13382,419456,-5.2,0.0,73.08,19,0.2105,0.4737,0.1,165003,
13383,419520,-8.5,0.0,68.63,35,0.0571,0.4857,0.1,165056,
13384,419520,10.6,1.0,66.67,6,0.1667,0.8333,0.1,165056,
13385,419584,4.3,1.0,81.4,35,0.1429,0.4571,0.1,165111,
13386,419584,5.3,1.0,88.89,32,0.1875,0.5938,0.1,165111,
13387,419584,-1.4,0.0,88.89,8,0.0,0.5,0.1,165111,
13388,419648,8.0,1.0,64.0,16,0.25,0.625,0.1,165167,
13389,419648,7.3,1.0,71.43,20,0.1,0.4,0.1,165167,
13390,419648,6.0,1.0,90.62,29,0.1034,0.5862,0.1,165167,
13391,419648,8.6,1.0,94.44,17,0.1765,0.5294,0.1,165167,
13392,419648,10.8,1.0,85.71,6,0.0,0.3333,0.1,165167,
13393,419648,11.0,1.0,83.33,5,0.0,0.4,0.1,165167,
13394,419776,9.8,1.0,91.67,11,0.1818,0.8182,0.1,165273,
13395,419776,-9.0,0.0,78.43,40,0.15,0.55,0.1,165273,
13396,419840,9.0,1.0,93.75,15,0.1333,0.4667,0.1,165325,
13397,419840,-2.1,0.0,75.0,6,0.0,0.6667,0.1,165325,
13398,419904,7.7,1.0,83.33,20,0.1,0.35,0.1,165375,
13399,419904,10.0,1.0,90.91,10,0.3,0.8,0.1,165375,
13400,419968,11.6,1.0,66.67,2,0.0,1.0,0.1,165428,
13401,419968,4.6,1.0,78.57,33,0.1818,0.6667,0.1,165428,
13402,419968,7.7,1.0,83.33,20,0.15,0.55,0.1,165428,
13403,419968,-2.8,0.0,63.16,12,0.0,0.4167,0.1,165428,
13404,419968,7.3,1.0,92.0,23,0.0435,0.5652,0.1,165428,
13405,420032,8.6,1.0,94.44,17,0.1176,0.4706,0.1,165480,
13406,420096,-4.9,0.0,73.33,22,0.1818,0.4545,0.1,165531,
13407,420160,-8.0,0.0,78.43,40,0.1,0.375,0.1,165589,
13408,420160,-5.7,0.0,92.31,24,0.2083,0.2083,0.1,165589,
13409,420160,-8.1,0.0,80.39,41,0.122,0.4634,0.1,165589,
13410,420160,10.7,1.0,75.0,6,0.3333,0.5,0.1,165589,
13411,420224,2.5,1.0,92.0,46,0.0652,0.6087,0.1,165646,
13412,420224,11.2,1.0,50.0,3,0.0,1.0,0.1,165646,
13413,420224,-6.3,0.0,80.65,25,0.16,0.36,0.1,165646,
13414,420288,4.8,1.0,78.05,32,0.0312,0.5938,0.1,165701,
13415,420352,-8.4,0.0,86.27,44,0.1818,0.5227,0.1,165753,
13416,420416,10.7,1.0,75.0,6,0.0,0.6667,0.1,165807,
13417,420416,8.3,1.0,80.95,17,0.0588,0.7647,0.1,165807,
13418,420416,-7.1,0.0,82.86,29,0.1724,0.3448,0.1,165807,
13419,420416,5.6,1.0,75.68,28,0.1786,0.5357,0.1,165807,
13420,420480,9.9,1.0,69.23,9,0.1111,0.6667,0.1,165856,
13421,420544,-2.3,0.0,77.78,7,0.2857,0.4286,0.1,165912,
13422,420544,7.1,1.0,72.41,21,0.1905,0.6667,0.1,165912,
13423,420544,9.4,1.0,92.86,13,0.0769,0.5385,0.1,165912,
13424,420608,6.4,1.0,83.87,26,0.0769,0.5385,0.1,165965,
13425,420608,8.4,1.0,94.74,18,0.1111,0.4444,0.1,165965,
13426,420608,-0.5,0.0,60.0,3,0.0,0.3333,0.1,165965,
13427,420672,-5.6,0.0,88.46,23,0.0,0.3913,0.1,166015,
13428,420672,6.6,1.0,77.42,24,0.125,0.5417,0.1,166015,
13429,420672,-5.3,0.0,91.67,22,0.0455,0.4545,0.1,166015,
13430,420800,-1.3,0.0,50.0,2,0.0,0.0,0.1,166125,
13431,420864,7.4,1.0,88.0,22,0.0909,0.6818,0.1,166178,
13432,420864,8.4,1.0,94.74,18,0.1111,0.7778,0.1,166178,
13433,420928,-1.4,0.0,75.0,3,0.3333,0.3333,0.1,166234,
13434,420928,3.9,1.0,86.36,38,0.1579,0.5,0.1,166234,
13435,420928,-1.1,0.0,75.0,6,0.1667,0.5,0.1,166234,
13436,420928,7.8,1.0,86.96,20,0.15,0.4,0.1,166234,
13437,420928,4.8,1.0,82.5,33,0.1212,0.5152,0.1,166234,
13438,420928,8.7,1.0,88.89,16,0.0625,0.5625,0.1,166234,
13439,421056,-8.5,0.0,88.24,45,0.1111,0.5556,0.1,166347,
13440,421056,9.4,1.0,92.86,13,0.0,0.4615,0.1,166347,
13441,421056,-8.6,0.0,70.59,36,0.0833,0.25,0.1,166347,
13442,421056,5.9,1.0,87.88,29,0.1034,0.4828,0.1,166347,
13443,421120,3.9,1.0,86.36,38,0.0789,0.5789,0.1,166402,
13444,421120,-8.7,0.0,92.16,47,0.0851,0.5532,0.1,166402,
13445,421184,3.8,1.0,76.6,36,0.0556,0.4722,0.1,166460,
13446,421184,7.4,1.0,88.0,22,0.0909,0.6818,0.1,166460,
13447,421184,7.0,1.0,88.89,24,0.125,0.625,0.1,166460,
13448,421184,11.5,1.0,50.0,2,0.0,1.0,0.1,166460,
13449,421248,-7.6,0.0,70.59,36,0.0833,0.4444,0.1,166510,
13450,421312,9.6,1.0,92.31,12,0.0833,0.4167,0.1,166565,
13451,421376,7.8,1.0,86.96,20,0.1,0.4,0.1,166621,
13452,421376,-9.6,0.0,90.2,46,0.087,0.3913,0.1,166621,
13453,421376,-9.2,0.0,82.35,42,0.0952,0.4524,0.1,166621,
13454,421440,-1.6,0.0,50.0,3,0.3333,0.0,0.1,166677,
13455,421440,-1.8,0.0,83.33,5,0.0,0.2,0.1,166677,
13456,421504,-6.8,0.0,90.62,29,0.0,0.3793,0.1,166732,
13457,421504,-1.6,0.0,80.0,4,0.5,0.25,0.1,166732,
13458,421504,-9.7,0.0,92.16,47,0.1064,0.4255,0.1,166732,
13459,421504,9.1,1.0,76.47,13,0.0,0.8462,0.1,166732,
13460,421568,10.8,1.0,62.5,5,0.4,1.0,0.1,166781,
13461,421632,6.7,1.0,68.75,22,0.0909,0.6364,0.1,166835,
13462,421632,7.6,1.0,87.5,21,0.0952,0.381,0.1,166835,
13463,421696,9.8,1.0,91.67,11,0.0,0.4545,0.1,166890,
13464,421696,4.9,1.0,89.47,34,0.0294,0.4118,0.1,166890,
13465,421760,8.2,1.0,85.71,18,0.0556,0.3889,0.1,166941,
13466,421760,3.7,1.0,90.91,40,0.125,0.475,0.1,166941,
13467,421760,7.6,1.0,87.5,21,0.0476,0.4762,0.1,166941,
13468,421760,3.6,1.0,80.85,38,0.1579,0.4737,0.1,166941,
13469,421760,-8.0,0.0,78.43,40,0.1,0.6,0.1,166941,
13470,421760,9.0,1.0,82.35,14,0.1429,0.4286,0.1,166941,
13471,421824,-3.3,0.0,89.47,17,0.2941,0.4706,0.1,166990,
13472,421824,8.6,1.0,75.0,15,0.0667,0.4667,0.1,166990,
13473,421824,10.2,1.0,90.0,9,0.1111,0.4444,0.1,166990,
13474,421888,6.5,1.0,93.1,27,0.2222,0.4815,0.1,167044,
13475,421888,10.8,1.0,85.71,6,0.6667,0.6667,0.1,167044,
13476,421888,11.1,1.0,66.67,4,0.0,0.75,0.1,167044,
13477,422016,8.8,1.0,94.12,16,0.0,0.5625,0.1,167155,
13478,422016,2.4,1.0,90.2,46,0.087,0.4565,0.1,167155,
13479,422080,6.8,1.0,76.67,23,0.0435,0.6087,0.1,167207,
13480,422080,-3.0,0.0,83.33,15,0.0667,0.5333,0.1,167207,
13481,422080,-8.4,0.0,86.27,44,0.0909,0.5,0.1,167207,
13482,422080,11.0,1.0,83.33,5,0.0,0.8,0.1,167207,
13483,422144,10.0,1.0,75.0,9,0.2222,0.6667,0.1,167258,
13484,422144,-2.3,0.0,85.71,12,0.0,0.5,0.1,167258,
13485,422144,8.2,1.0,95.0,19,0.0,0.4737,0.1,167258,
13486,422208,6.9,1.0,85.71,24,0.0417,0.5417,0.1,167314,
13487,422208,4.4,1.0,83.33,35,0.0571,0.5429,0.1,167314,
13488,422272,10.2,1.0,90.0,9,0.0,0.5556,0.1,167371,
13489,422336,10.4,1.0,88.89,8,0.0,0.75,0.1,167424,
13490,422336,10.1,1.0,81.82,9,0.2222,0.8889,0.1,167424,
13491,422336,9.8,1.0,91.67,11,0.0909,0.5455,0.1,167424,
13492,422336,-8.0,0.0,78.43,40,0.1,0.4,0.1,167424,
13493,422336,-5.0,0.0,95.45,21,0.0476,0.5238,0.1,167424,
13494,422336,-7.6,0.0,88.1,37,0.1081,0.3784,0.1,167424,
13495,422464,2.8,1.0,82.35,42,0.1429,0.5238,0.1,167528,
13496,422464,10.4,1.0,70.0,7,0.0,0.7143,0.1,167528,
13497,422464,8.4,1.0,76.19,16,0.125,0.625,0.1,167528,
13498,422528,-1.0,0.0,85.71,6,0.1667,0.5,0.1,167583,
