sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
219,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
220,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
221,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,110
222,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,109
223,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
224,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,189
225,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,143
226,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
227,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
228,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,110
229,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,110
230,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
231,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,111
232,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
233,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
234,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,110
235,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
236,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
237,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,189
238,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,72
239,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
240,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,216
241,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
242,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,189
243,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,189
244,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,110
245,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
246,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
247,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,189
248,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
249,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,189
250,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,189
251,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
252,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,142
253,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,190
254,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,142
255,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,195
256,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
257,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,190
258,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,190
259,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,142
260,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
261,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,190
262,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
263,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
264,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
265,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,189
266,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,189
267,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
268,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,141
269,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
270,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,71
271,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,190
272,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
273,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
274,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
275,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,189
276,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,190
277,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
278,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,190
279,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,190
280,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
281,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,190
282,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
283,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,190
284,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
285,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
286,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
287,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
288,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,189
289,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
290,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
291,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
292,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
293,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
294,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
295,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
296,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,110
297,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,191
298,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
299,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,190
0,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,120
1,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,129
2,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,130
3,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,130
4,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,130
5,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,130
6,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,130
7,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,129
8,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,130
9,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,129
10,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,129
11,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,129
12,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,129
13,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,130
14,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,129
15,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,129
16,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,129
17,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,129
18,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,129
19,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,129
20,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,130
21,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,129
22,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,129
23,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,129
24,wethink,WeThink-Qwen2.5VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,130
