episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
40113,490720,11.9,1.0,80.0,4,0.0,0.0,440877,
40114,490728,11.4,1.0,88.89,8,0.0,0.25,440884,
40115,490736,11.2,1.0,93.33,14,0.0,0.0714,440891,
40116,490744,11.6,1.0,88.89,8,0.0,0.25,440898,
40117,490760,10.6,1.0,94.44,17,0.0,0.2941,440913,
40118,490792,11.5,1.0,87.5,7,0.0,0.0,440944,
40119,490808,10.3,1.0,95.0,19,0.0,0.2105,440959,
40120,490816,11.5,1.0,88.89,8,0.0,0.25,440966,
40121,490824,11.2,1.0,92.31,12,0.0,0.0833,440973,
40122,490824,10.6,1.0,95.0,19,0.0,0.1053,440973,
40123,490832,10.7,1.0,93.75,15,0.0,0.2667,440979,
40124,490848,11.0,1.0,92.86,13,0.0,0.0769,440994,
40125,490856,11.4,1.0,91.67,11,0.0,0.0909,441001,
40126,490872,11.8,1.0,83.33,5,0.0,0.2,441016,
40127,490880,11.3,1.0,90.91,10,0.0,0.1,441023,
40128,490880,11.8,1.0,85.71,6,0.0,0.1667,441023,
40129,490888,11.4,1.0,90.0,9,0.0,0.1111,441029,
40130,490904,11.8,1.0,83.33,5,0.0,0.0,441044,
40131,490912,11.3,1.0,90.0,9,0.0,0.1111,441051,
40132,490936,11.6,1.0,87.5,7,0.0,0.1429,441074,
40133,490944,11.8,1.0,80.0,4,0.0,0.0,441081,
40134,490952,11.6,1.0,87.5,7,0.0,0.0,441088,
40135,490960,11.4,1.0,90.0,9,0.0,0.2222,441095,
40136,490976,11.7,1.0,87.5,7,0.0,0.0,441110,
40137,490976,11.2,1.0,91.67,11,0.0,0.0909,441110,
40138,490976,10.9,1.0,93.75,15,0.0,0.0667,441110,
40139,490992,11.7,1.0,83.33,5,0.0,0.0,441123,
40140,491008,10.3,1.0,95.83,23,0.0,0.1304,441138,
40141,491016,11.8,1.0,80.0,4,0.0,0.0,441145,
40142,491048,10.9,1.0,92.86,13,0.0,0.1538,441176,
40143,491064,11.7,1.0,85.71,6,0.0,0.1667,441191,
40144,491072,11.6,1.0,90.0,9,0.0,0.1111,441198,
40145,491072,11.4,1.0,91.67,11,0.0,0.0909,441198,
40146,491088,11.1,1.0,94.12,16,0.0,0.0,441212,
40147,491112,11.9,1.0,80.0,4,0.0,0.25,441235,
40148,491112,11.7,1.0,83.33,5,0.0,0.0,441235,
40149,491112,11.7,1.0,87.5,7,0.0,0.2857,441235,
40150,491120,10.7,1.0,94.44,17,0.0,0.2941,441240,
40151,491136,11.6,1.0,87.5,7,0.0,0.1429,441255,
40152,491144,10.2,1.0,95.65,22,0.0,0.2273,441262,
40153,491152,10.7,1.0,94.12,16,0.0,0.1875,441269,
40154,491160,11.8,1.0,83.33,5,0.0,0.2,441276,
40155,491160,11.8,1.0,83.33,5,0.0,0.2,441276,
40156,491168,11.8,1.0,83.33,5,0.0,0.0,441282,
40157,491176,11.8,1.0,80.0,4,0.0,0.25,441289,
40158,491184,12.0,1.0,66.67,2,0.0,0.0,441296,
40159,491200,11.1,1.0,92.86,13,0.0,0.1538,441311,
40160,491232,11.5,1.0,87.5,7,0.0,0.1429,441342,
40161,491240,11.2,1.0,90.91,10,0.0,0.1,441349,
40162,491240,10.7,1.0,93.75,15,0.0,0.2,441349,
40163,491248,11.2,1.0,92.31,12,0.0,0.0833,441355,
40164,491264,11.1,1.0,92.31,12,0.0,0.0833,441370,
40165,491272,11.3,1.0,90.91,10,0.0,0.2,441377,
40166,491272,11.4,1.0,91.67,11,0.0,0.2727,441377,
40167,491280,11.8,1.0,83.33,5,0.0,0.0,441383,
40168,491280,11.9,1.0,80.0,4,0.0,0.0,441383,
40169,491304,11.9,1.0,80.0,4,0.0,0.0,441405,
40170,491312,11.8,1.0,80.0,4,0.0,0.0,441412,
40171,491312,11.5,1.0,88.89,8,0.0,0.0,441412,
40172,491320,11.0,1.0,93.33,14,0.0,0.2857,441418,
40173,491320,11.7,1.0,83.33,5,0.0,0.0,441418,
40174,491368,11.3,1.0,90.91,10,0.0,0.0,441464,
40175,491384,11.1,1.0,94.12,16,0.0,0.25,441479,
40176,491408,11.1,1.0,93.75,15,0.0,0.0667,441502,
40177,491408,11.2,1.0,91.67,11,0.0,0.2727,441502,
40178,491416,11.2,1.0,92.86,13,0.0,0.0,441508,
40179,491440,11.5,1.0,88.89,8,0.0,0.125,441531,
40180,491440,11.8,1.0,85.71,6,0.0,0.1667,441531,
40181,491440,10.8,1.0,93.75,15,0.0,0.1333,441531,
40182,491448,11.8,1.0,80.0,4,0.0,0.25,441536,
40183,491480,10.7,1.0,95.0,19,0.0,0.1579,441567,
40184,491488,11.5,1.0,88.89,8,0.0,0.25,441574,
40185,491496,11.9,1.0,85.71,6,0.0,0.1667,441581,
40186,491512,10.0,1.0,95.83,23,0.0,0.1304,441596,
40187,491536,11.8,1.0,85.71,6,0.0,0.0,441619,
40188,491544,11.1,1.0,92.31,12,0.0,0.1667,441626,
40189,491576,11.6,1.0,87.5,7,0.0,0.1429,441657,
40190,491608,11.7,1.0,88.89,8,0.0,0.25,441688,
40191,491624,11.6,1.0,90.0,9,0.0,0.1111,441703,
40192,491624,10.3,1.0,95.65,22,0.0,0.1364,441703,
40193,491632,10.2,1.0,95.65,22,0.0,0.1818,441709,
40194,491648,10.5,1.0,95.0,19,0.0,0.0526,441724,
40195,491664,11.3,1.0,90.91,10,0.0,0.2,441739,
40196,491664,9.4,1.0,96.88,31,0.0,0.1935,441739,
40197,491680,11.4,1.0,88.89,8,0.0,0.0,441753,
40198,491696,11.6,1.0,87.5,7,0.0,0.1429,441768,
40199,491704,11.3,1.0,90.0,9,0.0,0.2222,441775,
40200,491704,11.8,1.0,85.71,6,0.0,0.0,441775,
40201,491728,12.0,1.0,75.0,3,0.0,0.0,441797,
40202,491736,11.2,1.0,92.86,13,0.0,0.0769,441804,
40203,491744,11.7,1.0,90.0,9,0.0,0.1111,441811,
40204,491752,12.0,1.0,83.33,5,0.0,0.0,441818,
40205,491768,9.2,1.0,97.06,33,0.0,0.1515,441833,
40206,491768,11.3,1.0,90.91,10,0.0,0.4,441833,
40207,491784,11.8,1.0,85.71,6,0.0,0.1667,441847,
40208,491792,11.1,1.0,93.75,15,0.0,0.0667,441854,
40209,491808,11.5,1.0,88.89,8,0.0,0.0,441869,
40210,491848,11.7,1.0,85.71,6,0.0,0.3333,441908,
40211,491848,11.3,1.0,90.0,9,0.0,0.3333,441908,
40212,491864,11.2,1.0,92.86,13,0.0,0.1538,441922,
40213,491864,11.6,1.0,85.71,6,0.0,0.1667,441922,
40214,491880,11.0,1.0,92.86,13,0.0,0.2308,441936,
40215,491888,11.2,1.0,92.31,12,0.0,0.25,441943,
40216,491888,10.6,1.0,95.65,22,0.0,0.1364,441943,
40217,491904,10.8,1.0,95.0,19,0.0,0.1579,441957,
40218,491944,11.7,1.0,87.5,7,0.0,0.1429,441996,
40219,491944,11.4,1.0,90.0,9,0.0,0.0,441996,
40220,491968,11.6,1.0,90.0,9,0.0,0.2222,442018,
40221,491968,11.1,1.0,93.33,14,0.0,0.0714,442018,
40222,491976,11.9,1.0,75.0,3,0.0,0.0,442024,
40223,491992,10.7,1.0,94.44,17,0.0,0.2353,442039,
40224,492016,11.5,1.0,88.89,8,0.0,0.125,442062,
40225,492048,11.3,1.0,90.0,9,0.0,0.1111,442093,
40226,492056,10.5,1.0,95.24,20,0.0,0.1,442100,
40227,492056,10.2,1.0,95.83,23,0.0,0.2174,442100,
40228,492056,11.5,1.0,90.91,10,0.0,0.0,442100,
40229,492064,11.2,1.0,90.91,10,0.0,0.3,442105,
40230,492072,11.7,1.0,85.71,6,0.0,0.1667,442112,
40231,492096,11.9,1.0,80.0,4,0.0,0.0,442135,
40232,492096,9.9,1.0,95.83,23,0.0,0.1739,442135,
40233,492096,11.9,1.0,80.0,4,0.0,0.0,442135,
40234,492136,11.9,1.0,80.0,4,0.0,0.0,442172,
40235,492144,11.9,1.0,83.33,5,0.0,0.2,442179,
40236,492144,11.3,1.0,90.91,10,0.0,0.2,442179,
40237,492144,11.3,1.0,90.0,9,0.0,0.3333,442179,
40238,492152,10.5,1.0,95.0,19,0.0,0.0526,442184,
40239,492168,11.1,1.0,91.67,11,0.0,0.0909,442199,
40240,492176,11.5,1.0,90.0,9,0.0,0.0,442206,
40241,492216,11.6,1.0,90.0,9,0.0,0.1111,442245,
40242,492240,10.2,1.0,95.83,23,0.0,0.1739,442268,
40243,492248,11.6,1.0,91.67,11,0.0,0.2727,442275,
40244,492256,11.1,1.0,92.86,13,0.0,0.0769,442282,
40245,492272,10.8,1.0,93.75,15,0.0,0.2,442297,
40246,492280,11.1,1.0,92.86,13,0.0,0.2308,442304,
40247,492296,10.6,1.0,94.74,18,0.0,0.2222,442319,
40248,492328,11.5,1.0,88.89,8,0.0,0.25,442350,
40249,492328,11.1,1.0,92.86,13,0.0,0.3077,442350,
40250,492344,11.1,1.0,91.67,11,0.0,0.2727,442364,
40251,492344,11.3,1.0,92.31,12,0.0,0.1667,442364,
40252,492352,11.6,1.0,88.89,8,0.0,0.25,442370,
40253,492368,11.2,1.0,91.67,11,0.0,0.1818,442385,
40254,492392,11.1,1.0,91.67,11,0.0,0.0909,442408,
40255,492416,11.4,1.0,88.89,8,0.0,0.0,442431,
40256,492424,11.7,1.0,85.71,6,0.0,0.1667,442438,
40257,492440,11.1,1.0,92.86,13,0.0,0.0769,442453,
40258,492440,9.5,1.0,96.97,32,0.0,0.1875,442453,
40259,492464,11.9,1.0,83.33,5,0.0,0.0,442475,
40260,492496,10.3,1.0,95.24,20,0.0,0.2,442506,
40261,492504,11.8,1.0,80.0,4,0.0,0.25,442513,
40262,492512,11.3,1.0,90.91,10,0.0,0.3,442520,
40263,492544,11.1,1.0,92.31,12,0.0,0.1667,442551,
40264,492560,9.7,1.0,96.3,26,0.0,0.2692,442566,
40265,492568,10.0,1.0,96.3,26,0.0,0.1923,442573,
40266,492568,11.0,1.0,93.75,15,0.0,0.0667,442573,
40267,492568,11.7,1.0,85.71,6,0.0,0.1667,442573,
40268,492576,10.2,1.0,95.65,22,0.0,0.2273,442578,
40269,492576,11.5,1.0,90.0,9,0.0,0.1111,442578,
40270,492624,11.1,1.0,93.33,14,0.0,0.0714,442624,
40271,492640,11.8,1.0,87.5,7,0.0,0.0,442639,
40272,492648,11.7,1.0,88.89,8,0.0,0.25,442646,
40273,492672,11.5,1.0,92.31,12,0.0,0.0833,442669,
40274,492672,11.3,1.0,92.31,12,0.0,0.1667,442669,
40275,492688,10.9,1.0,93.33,14,0.0,0.1429,442683,
40276,492712,11.4,1.0,88.89,8,0.0,0.375,442706,
40277,492728,10.4,1.0,95.65,22,0.0,0.1364,442721,
40278,492728,11.2,1.0,92.31,12,0.0,0.0833,442721,
40279,492728,11.8,1.0,80.0,4,0.0,0.0,442721,
40280,492744,10.2,1.0,95.65,22,0.0,0.1364,442734,
40281,492752,11.3,1.0,92.31,12,0.0,0.0833,442741,
40282,492752,11.4,1.0,90.0,9,0.0,0.0,442741,
40283,492784,11.5,1.0,88.89,8,0.0,0.25,442771,
40284,492792,11.8,1.0,80.0,4,0.0,0.0,442778,
40285,492816,11.6,1.0,90.91,10,0.0,0.1,442801,
40286,492824,11.2,1.0,91.67,11,0.0,0.1818,442808,
40287,492840,10.4,1.0,95.24,20,0.0,0.2,442823,
40288,492848,11.4,1.0,91.67,11,0.0,0.0909,442830,
40289,492856,11.2,1.0,93.75,15,0.0,0.2,442837,
40290,492864,11.6,1.0,88.89,8,0.0,0.125,442844,
40291,492888,11.7,1.0,87.5,7,0.0,0.1429,442867,
40292,492904,11.6,1.0,85.71,6,0.0,0.1667,442882,
40293,492920,11.3,1.0,92.31,12,0.0,0.0833,442897,
40294,492928,10.2,1.0,95.65,22,0.0,0.1818,442904,
40295,492928,11.5,1.0,90.91,10,0.0,0.0,442904,
40296,492960,11.2,1.0,92.31,12,0.0,0.25,442934,
40297,492976,10.3,1.0,95.83,23,0.0,0.2174,442949,
40298,492984,11.4,1.0,90.0,9,0.0,0.1111,442956,
40299,493008,11.6,1.0,90.91,10,0.0,0.0,442979,
40300,493008,11.1,1.0,93.33,14,0.0,0.2143,442979,
40301,493032,11.3,1.0,92.31,12,0.0,0.25,443001,
40302,493032,10.4,1.0,95.24,20,0.0,0.15,443001,
40303,493056,11.3,1.0,91.67,11,0.0,0.1818,443023,
40304,493064,11.4,1.0,90.91,10,0.0,0.3,443030,
40305,493080,10.7,1.0,94.74,18,0.0,0.1111,443045,
40306,493080,11.5,1.0,88.89,8,0.0,0.125,443045,
40307,493104,11.2,1.0,91.67,11,0.0,0.3636,443067,
40308,493104,11.8,1.0,80.0,4,0.0,0.25,443067,
40309,493104,11.4,1.0,88.89,8,0.0,0.0,443067,
40310,493128,10.7,1.0,94.44,17,0.0,0.2353,443088,
40311,493136,11.5,1.0,90.0,9,0.0,0.2222,443095,
40312,493144,11.2,1.0,92.86,13,0.0,0.0769,443102,
40313,493168,11.6,1.0,87.5,7,0.0,0.0,443125,
40314,493176,11.3,1.0,91.67,11,0.0,0.2727,443132,
40315,493176,11.5,1.0,88.89,8,0.0,0.125,443132,
40316,493200,11.9,1.0,75.0,3,0.0,0.0,443154,
40317,493200,10.9,1.0,93.33,14,0.0,0.0714,443154,
40318,493208,11.3,1.0,92.31,12,0.0,0.1667,443160,
40319,493208,11.7,1.0,87.5,7,0.0,0.0,443160,
40320,493232,11.9,1.0,75.0,3,0.0,0.0,443182,
40321,493240,11.3,1.0,92.86,13,0.0,0.3077,443189,
40322,493248,11.6,1.0,88.89,8,0.0,0.125,443196,
40323,493256,11.1,1.0,93.33,14,0.0,0.2143,443203,
40324,493272,11.7,1.0,87.5,7,0.0,0.1429,443218,
40325,493312,11.4,1.0,90.0,9,0.0,0.1111,443257,
40326,493320,10.7,1.0,94.44,17,0.0,0.1765,443264,
40327,493336,11.2,1.0,90.91,10,0.0,0.4,443279,
40328,493336,11.8,1.0,87.5,7,0.0,0.0,443279,
40329,493344,10.8,1.0,94.12,16,0.0,0.0625,443285,
40330,493376,11.6,1.0,85.71,6,0.0,0.3333,443316,
40331,493392,10.8,1.0,94.12,16,0.0,0.1875,443331,
40332,493408,10.4,1.0,95.24,20,0.0,0.1,443346,
40333,493408,11.4,1.0,91.67,11,0.0,0.1818,443346,
40334,493416,11.8,1.0,80.0,4,0.0,0.25,443352,
40335,493432,11.2,1.0,91.67,11,0.0,0.0909,443367,
40336,493440,11.2,1.0,92.31,12,0.0,0.0833,443374,
40337,493464,11.8,1.0,83.33,5,0.0,0.0,443397,
40338,493480,11.6,1.0,88.89,8,0.0,0.125,443412,
40339,493488,9.2,1.0,97.22,35,0.0,0.2,443419,
40340,493496,11.3,1.0,92.31,12,0.0,0.1667,443426,
40341,493496,11.7,1.0,85.71,6,0.0,0.3333,443426,
40342,493504,11.6,1.0,88.89,8,0.0,0.25,443432,
40343,493512,12.0,1.0,66.67,2,0.0,0.0,443439,
40344,493512,10.4,1.0,95.24,20,0.0,0.1,443439,
40345,493536,11.7,1.0,85.71,6,0.0,0.3333,443461,
40346,493560,10.5,1.0,94.74,18,0.0,0.2222,443484,
40347,493584,10.8,1.0,93.33,14,0.0,0.2143,443507,
40348,493592,11.3,1.0,90.0,9,0.0,0.1111,443514,
40349,493600,11.1,1.0,92.31,12,0.0,0.1667,443521,
40350,493600,11.6,1.0,87.5,7,0.0,0.1429,443521,
40351,493608,11.0,1.0,92.86,13,0.0,0.2308,443527,
40352,493616,11.1,1.0,92.31,12,0.0,0.25,443534,
40353,493632,11.1,1.0,93.75,15,0.0,0.0667,443549,
40354,493640,11.9,1.0,80.0,4,0.0,0.25,443556,
40355,493656,11.7,1.0,87.5,7,0.0,0.0,443571,
40356,493672,11.7,1.0,85.71,6,0.0,0.0,443586,
40357,493680,11.7,1.0,88.89,8,0.0,0.125,443593,
40358,493680,11.4,1.0,91.67,11,0.0,0.0909,443593,
40359,493696,12.0,1.0,66.67,2,0.0,0.0,443607,
40360,493704,11.5,1.0,92.31,12,0.0,0.0833,443614,
40361,493712,11.5,1.0,88.89,8,0.0,0.0,443621,
40362,493712,11.7,1.0,85.71,6,0.0,0.0,443621,
40363,493720,11.3,1.0,90.91,10,0.0,0.2,443627,
40364,493728,10.4,1.0,95.24,20,0.0,0.2,443634,
40365,493736,11.6,1.0,85.71,6,0.0,0.0,443641,
40366,493744,11.7,1.0,83.33,5,0.0,0.0,443648,
40367,493760,11.4,1.0,90.0,9,0.0,0.1111,443663,
40368,493768,11.6,1.0,85.71,6,0.0,0.5,443670,
40369,493776,11.7,1.0,83.33,5,0.0,0.2,443677,
40370,493784,11.9,1.0,80.0,4,0.0,0.0,443684,
40371,493824,11.3,1.0,90.91,10,0.0,0.2,443723,
40372,493848,11.7,1.0,87.5,7,0.0,0.2857,443746,
40373,493856,10.8,1.0,94.12,16,0.0,0.1875,443753,
40374,493856,11.3,1.0,90.0,9,0.0,0.1111,443753,
40375,493856,10.5,1.0,94.74,18,0.0,0.1667,443753,
40376,493864,11.2,1.0,92.31,12,0.0,0.0833,443758,
40377,493872,11.1,1.0,92.31,12,0.0,0.0833,443765,
40378,493888,11.9,1.0,75.0,3,0.0,0.0,443780,
40379,493896,11.4,1.0,88.89,8,0.0,0.25,443787,
40380,493896,10.4,1.0,95.65,22,0.0,0.2273,443787,
40381,493920,11.4,1.0,88.89,8,0.0,0.125,443809,
40382,493928,11.4,1.0,88.89,8,0.0,0.25,443816,
40383,493952,11.6,1.0,90.0,9,0.0,0.1111,443839,
40384,493952,11.3,1.0,90.91,10,0.0,0.2,443839,
40385,493960,11.6,1.0,87.5,7,0.0,0.1429,443845,
40386,493960,11.7,1.0,88.89,8,0.0,0.125,443845,
40387,493960,11.7,1.0,87.5,7,0.0,0.1429,443845,
40388,493960,11.1,1.0,92.31,12,0.0,0.1667,443845,
40389,493992,11.6,1.0,87.5,7,0.0,0.2857,443873,
40390,494008,11.8,1.0,83.33,5,0.0,0.0,443888,
40391,494016,11.4,1.0,91.67,11,0.0,0.1818,443895,
40392,494032,11.5,1.0,88.89,8,0.0,0.0,443910,
40393,494048,11.6,1.0,91.67,11,0.0,0.0909,443925,
40394,494048,11.3,1.0,90.91,10,0.0,0.0,443925,
40395,494064,11.2,1.0,92.86,13,0.0,0.0,443939,
40396,494088,11.4,1.0,91.67,11,0.0,0.0,443962,
40397,494104,11.3,1.0,90.91,10,0.0,0.2,443977,
40398,494104,11.4,1.0,91.67,11,0.0,0.1818,443977,
40399,494112,11.7,1.0,87.5,7,0.0,0.2857,443983,
40400,494120,11.3,1.0,90.91,10,0.0,0.1,443990,
40401,494120,11.4,1.0,88.89,8,0.0,0.125,443990,
40402,494128,12.0,1.0,66.67,2,0.0,0.0,443996,
40403,494128,10.4,1.0,95.24,20,0.0,0.2,443996,
40404,494136,11.8,1.0,83.33,5,0.0,0.2,444002,
40405,494136,11.9,1.0,75.0,3,0.0,0.0,444002,
40406,494176,11.7,1.0,83.33,5,0.0,0.0,444040,
40407,494184,11.4,1.0,88.89,8,0.0,0.0,444047,
40408,494192,11.6,1.0,87.5,7,0.0,0.1429,444054,
40409,494200,11.7,1.0,87.5,7,0.0,0.1429,444061,
40410,494224,11.3,1.0,90.91,10,0.0,0.3,444084,
40411,494224,11.4,1.0,92.31,12,0.0,0.1667,444084,
40412,494240,11.8,1.0,83.33,5,0.0,0.0,444098,
40413,494248,10.9,1.0,93.75,15,0.0,0.0667,444105,
40414,494256,11.4,1.0,88.89,8,0.0,0.0,444112,
40415,494264,11.9,1.0,80.0,4,0.0,0.0,444119,
40416,494264,10.4,1.0,96.0,24,0.0,0.1667,444119,
40417,494288,11.3,1.0,90.91,10,0.0,0.1,444141,
40418,494296,11.9,1.0,80.0,4,0.0,0.25,444148,
40419,494304,11.8,1.0,80.0,4,0.0,0.0,444155,
40420,494304,11.8,1.0,80.0,4,0.0,0.25,444155,
40421,494312,10.9,1.0,94.12,16,0.0,0.125,444161,
40422,494320,11.6,1.0,90.0,9,0.0,0.1111,444168,
40423,494336,11.3,1.0,90.91,10,0.0,0.4,444183,
40424,494368,11.4,1.0,90.0,9,0.0,0.1111,444214,
40425,494368,11.8,1.0,87.5,7,0.0,0.0,444214,
40426,494368,11.8,1.0,83.33,5,0.0,0.2,444214,
40427,494384,10.5,1.0,95.0,19,0.0,0.1579,444227,
40428,494408,11.0,1.0,92.86,13,0.0,0.2308,444250,
40429,494416,11.2,1.0,92.31,12,0.0,0.25,444257,
40430,494416,11.3,1.0,90.0,9,0.0,0.1111,444257,
40431,494424,11.1,1.0,93.33,14,0.0,0.1429,444263,
40432,494424,11.8,1.0,85.71,6,0.0,0.0,444263,
40433,494448,11.6,1.0,90.0,9,0.0,0.1111,444285,
40434,494464,11.4,1.0,91.67,11,0.0,0.0909,444300,
40435,494480,11.2,1.0,91.67,11,0.0,0.1818,444315,
40436,494480,11.9,1.0,75.0,3,0.0,0.3333,444315,
40437,494488,11.6,1.0,88.89,8,0.0,0.0,444321,
40438,494496,11.2,1.0,90.91,10,0.0,0.3,444328,
40439,494504,11.4,1.0,90.91,10,0.0,0.2,444335,
40440,494512,11.3,1.0,90.91,10,0.0,0.1,444342,
40441,494512,11.3,1.0,90.91,10,0.0,0.2,444342,
40442,494552,11.8,1.0,83.33,5,0.0,0.2,444380,
40443,494576,11.6,1.0,90.91,10,0.0,0.0,444403,
40444,494576,11.6,1.0,90.0,9,0.0,0.2222,444403,
40445,494576,11.0,1.0,92.86,13,0.0,0.3846,444403,
40446,494584,11.5,1.0,88.89,8,0.0,0.0,444408,
40447,494600,11.0,1.0,93.33,14,0.0,0.2143,444423,
40448,494624,11.8,1.0,80.0,4,0.0,0.0,444446,
40449,494640,10.8,1.0,95.0,19,0.0,0.2632,444461,
40450,494656,11.0,1.0,92.31,12,0.0,0.0833,444476,
40451,494656,10.7,1.0,94.44,17,0.0,0.1765,444476,
40452,494672,11.7,1.0,83.33,5,0.0,0.0,444490,
40453,494672,11.1,1.0,91.67,11,0.0,0.1818,444490,
40454,494696,12.0,1.0,66.67,2,0.0,0.0,444512,
40455,494712,11.0,1.0,92.86,13,0.0,0.1538,444527,
40456,494712,11.7,1.0,85.71,6,0.0,0.0,444527,
40457,494712,11.4,1.0,88.89,8,0.0,0.125,444527,
40458,494720,10.6,1.0,94.44,17,0.0,0.2353,444532,
40459,494736,11.8,1.0,80.0,4,0.0,0.0,444547,
40460,494736,10.6,1.0,95.0,19,0.0,0.1053,444547,
40461,494736,11.3,1.0,90.0,9,0.0,0.2222,444547,
40462,494752,11.6,1.0,90.0,9,0.0,0.3333,444560,
40463,494760,11.7,1.0,83.33,5,0.0,0.0,444567,
40464,494768,11.9,1.0,85.71,6,0.0,0.0,444574,
40465,494784,11.5,1.0,88.89,8,0.0,0.0,444589,
40466,494800,11.5,1.0,87.5,7,0.0,0.2857,444604,
40467,494808,11.5,1.0,88.89,8,0.0,0.125,444611,
40468,494816,11.7,1.0,85.71,6,0.0,0.3333,444618,
40469,494840,11.5,1.0,90.91,10,0.0,0.1,444641,
40470,494840,11.1,1.0,92.31,12,0.0,0.25,444641,
40471,494848,11.4,1.0,90.0,9,0.0,0.0,444647,
40472,494880,11.6,1.0,87.5,7,0.0,0.1429,444678,
40473,494896,11.7,1.0,85.71,6,0.0,0.0,444693,
40474,494904,11.1,1.0,93.33,14,0.0,0.0714,444700,
40475,494904,11.7,1.0,85.71,6,0.0,0.1667,444700,
40476,494912,11.2,1.0,92.31,12,0.0,0.0833,444706,
40477,494920,11.4,1.0,90.0,9,0.0,0.2222,444713,
40478,494952,10.4,1.0,94.74,18,0.0,0.1667,444744,
40479,494960,11.8,1.0,80.0,4,0.0,0.25,444751,
40480,494968,11.3,1.0,90.91,10,0.0,0.1,444758,
40481,494984,9.3,1.0,96.97,32,0.0,0.2188,444773,
40482,494992,11.6,1.0,90.0,9,0.0,0.0,444780,
40483,494992,11.4,1.0,90.91,10,0.0,0.1,444780,
40484,494992,11.4,1.0,90.91,10,0.0,0.0,444780,
40485,495000,11.2,1.0,92.31,12,0.0,0.25,444785,
40486,495032,11.6,1.0,87.5,7,0.0,0.1429,444816,
40487,495032,11.4,1.0,90.0,9,0.0,0.0,444816,
40488,495048,11.5,1.0,90.91,10,0.0,0.0,444830,
40489,495056,11.7,1.0,87.5,7,0.0,0.2857,444837,
40490,495080,11.3,1.0,90.91,10,0.0,0.0,444860,
40491,495096,11.4,1.0,92.86,13,0.0,0.0,444875,
40492,495112,10.9,1.0,93.33,14,0.0,0.1429,444890,
40493,495128,11.1,1.0,91.67,11,0.0,0.1818,444905,
40494,495144,11.3,1.0,90.91,10,0.0,0.1,444920,
40495,495144,11.6,1.0,87.5,7,0.0,0.1429,444920,
40496,495144,10.6,1.0,94.44,17,0.0,0.1765,444920,
40497,495152,11.1,1.0,93.33,14,0.0,0.2143,444925,
40498,495168,11.5,1.0,88.89,8,0.0,0.125,444940,
40499,495168,11.1,1.0,93.33,14,0.0,0.0714,444940,
40500,495192,11.7,1.0,87.5,7,0.0,0.1429,444962,
40501,495224,11.5,1.0,90.0,9,0.0,0.1111,444993,
40502,495232,11.1,1.0,93.33,14,0.0,0.0714,445000,
40503,495240,11.5,1.0,88.89,8,0.0,0.0,445007,
40504,495240,11.5,1.0,88.89,8,0.0,0.25,445007,
40505,495240,11.2,1.0,90.91,10,0.0,0.1,445007,
40506,495248,11.6,1.0,85.71,6,0.0,0.0,445012,
40507,495264,11.1,1.0,93.33,14,0.0,0.0714,445027,
40508,495280,11.8,1.0,80.0,4,0.0,0.0,445042,
40509,495288,11.6,1.0,87.5,7,0.0,0.2857,445049,
40510,495304,10.4,1.0,95.0,19,0.0,0.2632,445064,
40511,495328,11.6,1.0,90.91,10,0.0,0.2,445087,
40512,495328,11.3,1.0,90.91,10,0.0,0.1,445087,
40513,495328,11.2,1.0,91.67,11,0.0,0.0909,445087,
40514,495344,11.1,1.0,91.67,11,0.0,0.3636,445100,
40515,495360,11.4,1.0,88.89,8,0.0,0.375,445115,
40516,495376,10.9,1.0,92.86,13,0.0,0.2308,445130,
40517,495376,11.6,1.0,88.89,8,0.0,0.125,445130,
40518,495392,11.9,1.0,75.0,3,0.0,0.3333,445144,
40519,495400,11.4,1.0,88.89,8,0.0,0.0,445151,
40520,495400,11.7,1.0,88.89,8,0.0,0.25,445151,
40521,495400,10.8,1.0,93.33,14,0.0,0.2143,445151,
40522,495416,11.2,1.0,90.91,10,0.0,0.4,445164,
40523,495440,11.6,1.0,87.5,7,0.0,0.0,445187,
40524,495472,11.4,1.0,88.89,8,0.0,0.125,445218,
40525,495472,11.4,1.0,88.89,8,0.0,0.0,445218,
40526,495480,10.7,1.0,94.12,16,0.0,0.0625,445224,
40527,495496,11.6,1.0,90.0,9,0.0,0.1111,445239,
40528,495512,11.8,1.0,80.0,4,0.0,0.0,445254,
40529,495528,10.6,1.0,94.74,18,0.0,0.1667,445269,
40530,495544,11.6,1.0,87.5,7,0.0,0.2857,445284,
40531,495552,10.9,1.0,94.74,18,0.0,0.0556,445291,
40532,495568,10.4,1.0,95.45,21,0.0,0.0476,445305,
40533,495568,11.2,1.0,91.67,11,0.0,0.0909,445305,
40534,495600,10.3,1.0,95.0,19,0.0,0.2632,445335,
40535,495608,11.1,1.0,91.67,11,0.0,0.0909,445342,
40536,495608,11.3,1.0,90.0,9,0.0,0.2222,445342,
40537,495616,11.8,1.0,83.33,5,0.0,0.0,445348,
40538,495664,11.1,1.0,91.67,11,0.0,0.1818,445395,
40539,495672,10.5,1.0,95.45,21,0.0,0.1905,445402,
40540,495680,11.1,1.0,87.5,14,0.0,0.1429,445409,
